pose: 69 0.352509  2.94972 -1.60533 -0.316797   3.06657  -1.62294
pose: 70 0.347947  2.75055 -1.57731 -0.322949   2.86654  -1.58004
pose: 71 0.356658   2.5454 -1.50124 -0.320516   2.66643  -1.53714
pose: 72 0.373904  2.36864  -1.4632 -0.309482   2.46661  -1.49301
pose: 73 0.407836  2.15249 -1.38077 -0.288221   2.26764    -1.431
pose: 74 0.453754   1.9572 -1.31615 -0.253293   2.07061  -1.35952
pose: 75 0.516664  1.75233 -1.21084 -0.20438  1.87658 -1.28804
pose: 76 0.587554  1.57599  -1.1537 -0.141735   1.68653  -1.21656
pose: 77 0.667285  1.40428 -1.14285 -0.0693598    1.49993   -1.19752
pose: 78 0.759514  1.20626 -1.12986 0.0036264   1.31355  -1.19752
pose: 79 0.83675 1.05131 -1.1002 0.0765525   1.12715  -1.20103
pose: 80 0.923278 0.873634 -1.14183 0.145786 0.939368 -1.23677
pose: 81 0.990459 0.718254 -1.19856  0.20713 0.748876 -1.28712
pose: 82  1.07193 0.487283 -1.27599 0.256255 0.554895 -1.35857
pose: 83  1.12191 0.294066 -1.35438 0.291406   0.3579 -1.43003
pose: 84     1.162 0.0906622  -1.40931 0.312403 0.158897 -1.50148
pose: 85    1.18639 -0.0987667   -1.46382   0.319138 -0.0410974   -1.57294
pose: 86   1.20063 -0.300424  -1.54229  0.311506 -0.241282  -1.64645
pose: 87   1.19555 -0.502732  -1.64075  0.288604 -0.439946  -1.72486
pose: 88  1.17195 -0.73086  -1.7255  0.250134 -0.636189  -1.80575
pose: 89   1.14052 -0.909272  -1.76878  0.195257 -0.828483    -1.892
pose: 90  1.09093 -1.11902 -1.85222 0.124018 -1.01534 -1.97825
pose: 91  1.02921 -1.29627 -1.96245 0.0368376  -1.19553  -2.06537
pose: 92 0.931528 -1.50697 -2.06248 -0.0660299   -1.36735   -2.15528
pose: 93 0.849149 -1.64679 -2.15456 -0.183852  -1.52915  -2.24588
pose: 94 0.755859 -1.77361 -2.28087 -0.318818    -1.677  -2.38743
pose: 95  0.60648  -1.9153 -2.47467 -0.47553 -1.80149 -2.55602
pose: 96 0.438927 -2.02682 -2.61955 -0.651236  -1.89735  -2.72852
pose: 97 0.268006 -2.10399 -2.81656 -0.840784  -1.96163  -2.90103
pose: 98 0.0609957  -2.15972  -2.94363 -1.03855 -1.99242  -3.0729
pose: 99 -0.105764  -2.19027  -2.94457 -1.23859 -2.00286 -3.09151
pose: 100 -0.322604  -2.23315  -2.93174 -1.43868 -2.01287 -3.09151
pose: 101 -0.534124  -2.27977  -2.91952  -1.6385 -2.02288 -3.09151
pose: 102 -0.708175  -2.32256  -2.87844  -1.8384  -2.0329 -3.09151
pose: 103 -0.889748  -2.37107  -2.88321 -2.03831 -2.04292 -3.09151
pose: 104 -1.06738 -2.42023 -2.86725 -2.23821 -2.05294 -3.09151
pose: 105 -1.27622 -2.48016 -2.84911 -2.43811 -2.06297 -3.09151
pose: 106 -1.50727 -2.54705 -2.86343 -2.63802 -2.07299 -3.09151
pose: 107  -1.6608  -2.5884 -2.87704 -2.83792 -2.08301 -3.09151
pose: 108 -1.84001 -2.63582 -2.90253 -3.03783 -2.09303 -3.09151
pose: 109 -2.03866 -2.68386 -2.88074 -3.23773 -2.10306 -3.09151
pose: 110 -2.23597 -2.74115 -2.84708 -3.43785 -2.11306 -3.09151
pose: 111 -2.44224 -2.80548 -2.84092   -3.638 -2.12307 -3.09151
pose: 112 -2.62208 -2.85954 -2.83651 -3.83815 -2.13307 -3.09151
pose: 113 -2.83654 -2.92466 -2.85341 -4.03831 -2.14307 -3.09151
pose: 114 -3.03622 -2.98189  -2.8583 -4.23811 -2.15304 -3.09278
pose: 115 -3.23125 -3.03235 -2.92507 -4.43836 -2.16067 -3.11551
pose: 116 -3.40687 -3.06862 -2.95283 -4.63833 -2.16297  3.13488
pose: 117 -3.60651 -3.10225 -2.99198 -4.83864   -2.157  3.08776
pose: 118  -3.8039 -3.12436 -3.04463 -5.03842 -2.14139   3.0394
pose: 119 -4.02401 -3.13515 -3.11825 -5.23721 -2.11613  2.99001
pose: 120 -4.24676 -3.12884  3.08208 -5.43432 -2.08009  2.93129
pose: 121 -4.49319 -3.10785  3.02562 -5.62897 -2.03253  2.87257
pose: 122 -4.67923 -3.08381  2.98558  -5.8205 -1.97364  2.81385
pose: 123 -4.86187 -3.05054  2.94892 -6.00824 -1.90361  2.75513
pose: 124 -5.06367 -3.00651  2.89944 -6.19156 -1.82267  2.69641
pose: 125 -5.2462 -2.9555 2.82683 -6.36964 -1.73082  2.62667
pose: 126 -5.42803  -2.8784  2.65534 -6.53639 -1.62002  2.47241
pose: 127 -5.62195 -2.75187  2.45987 -6.68211  -1.4828  2.29969
pose: 128 -5.76059  -2.6161  2.27827 -6.80208 -1.32258  2.12696
pose: 129 -5.89508 -2.44044  2.17629 -6.89508 -1.14521  2.00011
pose: 130 -6.01079 -2.26749  2.15569  -6.97543 -0.961612   1.97883
pose: 131 -6.12418 -2.09973  2.16377  -7.05503 -0.777666   1.97883
pose: 132 -6.24184 -1.92322  2.15726  -7.13463 -0.593721   1.97883
pose: 133 -6.33636 -1.78346  2.15773 -7.21405 -0.41019  1.97883
pose: 134 -6.46305 -1.60484  2.21104  -7.29347 -0.226652   1.97883
pose: 135 -6.60843 -1.40668  2.19315  -7.37289 -0.043116   1.97883
pose: 136 -6.71998 -1.25351  2.20492 -7.45231 0.140419  1.97883
pose: 137 -6.83378 -1.09867   2.2079 -7.53172 0.323957  1.97883
pose: 138  -6.95119 -0.939107   2.18956 -7.61114 0.507494  1.97883
pose: 139 -7.05994 -0.78558  2.21314 -7.69055 0.691048  1.97883
pose: 140  -7.20049 -0.603861    2.2249 -7.76999 0.874774  1.97883
pose: 141  -7.34268 -0.405227   2.14583  -7.844 1.06066 1.90454
pose: 142    -7.436 -0.237626   2.00235 -7.89782  1.25343   1.7765
pose: 143   -7.50228 -0.0423042     1.8211 -7.92415  1.45177  1.62858
pose: 144 -7.53821 0.161092  1.67139 -7.9209 1.65184  1.4803
pose: 145 -7.54572 0.329147  1.53986 -7.88767  1.84913  1.32373
pose: 146  -7.5198 0.545287  1.39872 -7.82539  2.03939  1.19522
pose: 147 -7.47239 0.763426   1.3121 -7.74338  2.22214  1.10514
pose: 148 -7.41869 0.922446  1.18794 -7.64632  2.39724   1.0248
pose: 149 -7.33779  1.10494  1.12126 -7.53569  2.56426 0.947246
pose: 150 -7.24755  1.28361  1.09028 -7.41276  2.72248 0.874384
pose: 151 -7.14206  1.46728  1.00301 -7.27916  2.87159 0.806218
pose: 152  -7.0178  1.63456 0.858962 -7.13482   3.0103 0.716867
pose: 153 -6.86816  1.78867 0.739635 -6.97745  3.13401 0.615277
pose: 154   -6.715  1.91474 0.624153 -6.80834  3.24111 0.513686
pose: 155 -6.53498   2.0315 0.518254 -6.62925  3.33052 0.412099
pose: 156 -6.34808  2.12882 0.438373 -6.44202   3.4013 0.310511
pose: 157 -6.17059  2.20028 0.325071 -6.24858  3.45273 0.208922
pose: 158 -5.97722  2.25391 0.216365 -6.05092  3.48428 0.107334
pose: 159 -5.74157  2.29855 0.156212  -5.85131   3.50015 0.0629517
pose: 160 -5.52304   2.3326  0.13538  -5.65142   3.51276 0.0628489
pose: 161 -5.33311   2.3583 0.147785  -5.45164   3.52537 0.0628489
pose: 162 -5.13726  2.38467 0.147701  -5.25155     3.538 0.0628489
pose: 163 -4.94386  2.41205 0.133284  -5.05146   3.55063 0.0628489
pose: 164 -4.73314  2.43886 0.122064  -4.85136   3.56326 0.0628489
pose: 165 -4.51245  2.46994 0.129753  -4.65127   3.57589 0.0628489
pose: 166 -4.34676  2.48837 0.106289  -4.45118   3.58851 0.0628489
pose: 167 -4.15374  2.51204 0.138412  -4.25109   3.60114 0.0628489
pose: 168 -3.98563  2.53375 0.106029  -4.05099   3.61376 0.0621296
pose: 169  -3.79908   2.54728 0.0615014  -3.85121   3.62329 0.0284652
pose: 170     -3.59    2.5556 0.0176031   -3.65122    3.62417 -0.0204861
pose: 171    -3.3668    2.55332 -0.0388357   -3.45144    3.61509 -0.0704728
pose: 172   -3.17929    2.54151 -0.0982952   -3.2524   3.59568 -0.126095
pose: 173   -2.9963   2.51768 -0.151031  -3.05483   3.56472 -0.184903
pose: 174  -2.81337   2.48888 -0.179876  -2.85942   3.52219 -0.244644
pose: 175  -2.67373   2.45918 -0.235158  -2.66705   3.46752 -0.309333
pose: 176  -2.44467   2.39527 -0.295089 -2.47858  3.40066 -0.36739
pose: 177  -2.28122   2.35013 -0.250127  -2.29213   3.32833 -0.370243
pose: 178  -2.10006   2.29945 -0.315817  -2.10564   3.25594 -0.370243
pose: 179  -1.92727   2.24619 -0.276744  -1.91854   3.18454 -0.351147
pose: 180  -1.72988   2.19814 -0.189545  -1.72912   3.12012 -0.301863
pose: 181  -1.51691   2.16091 -0.135626  -1.53641   3.06607 -0.242745
pose: 182   -1.33673    2.14388 -0.0639357  -1.34059   3.02438 -0.176324
pose: 183   -1.14015    2.13521 -0.0295875  -1.14245   2.99585 -0.109586
pose: 184 -0.905078   2.13511 0.0293721  -0.942858    2.98059 -0.0428477
pose: 185 -0.695485   2.14888 0.0890631 -0.742688   2.97868 0.0238903
pose: 186 -0.477117   2.17214  0.106996 -0.542835   2.99012 0.0906284
pose: 187 -0.259305   2.20476  0.176816 -0.34419  3.01486 0.157366
pose: 188 -0.0647196    2.24588   0.244653 -0.147635    3.0528  0.224104
pose: 189 0.119789  2.29239  0.26827 0.045972  3.10369 0.286345
pose: 190 0.322319  2.34705 0.262435  0.23789  3.16071 0.289141
pose: 191   0.5023  2.39433 0.243324 0.429836   3.2178 0.289141
pose: 192 0.714739  2.44747 0.250974 0.621967  3.27499 0.289141
pose: 193 0.915948  2.49753 0.248285 0.814094  3.33217 0.289141
pose: 194  1.12787  2.55337 0.258269  1.00622  3.38936 0.289141
pose: 195  1.32341  2.60435 0.275467  1.19788  3.44639 0.289141
pose: 196  1.49489  2.65499 0.314502  1.38954  3.50343 0.289141
pose: 197  1.67228  2.71499 0.319057  1.58119  3.56047 0.289141
pose: 198  1.89059  2.78684 0.297143  1.77285  3.61751 0.289141
pose: 199 2.07479 2.84277 0.27733  1.96451  3.67455 0.289141
pose: 200   2.2489  2.89227 0.261125  2.15662  3.73173 0.289141
pose: 201  2.46239  2.94875 0.247593  2.34872  3.78892 0.289141
pose: 202  2.65618  2.99481 0.220427  2.54083   3.8461 0.289141
pose: 203  2.85274  3.03796 0.236805  2.73293  3.90329 0.289141
pose: 204  3.06392  3.08723 0.228324  2.92503  3.96047 0.289141
pose: 205  3.26493  3.13383 0.222493  3.11714  4.01763 0.289141
pose: 206 3.45032 3.17616 0.21175  3.30924  4.07472 0.289141
pose: 207   3.6881  3.22945 0.216792  3.50134  4.13181 0.289141
pose: 208  3.90795  3.27761 0.209178  3.69345   4.1889 0.289141
pose: 209 4.10917 3.31693 0.17435  3.88555  4.24599 0.289141
pose: 210  4.35113  3.35747 0.161014  4.07765  4.30308 0.289141
pose: 211  4.54026  3.38723 0.149484  4.26976  4.36018 0.289141
pose: 212  4.71883  3.41862 0.187036  4.46186  4.41727 0.289141
pose: 213  4.88344  3.45221 0.217909  4.65396  4.47436 0.289141
pose: 214  5.07811  3.49634 0.213091  4.84607  4.53145 0.289141
pose: 215  5.28135  3.53991 0.212191  5.03817  4.58854 0.289141
pose: 216  5.46682  3.57706 0.189371  5.23027  4.64563 0.289141
pose: 217  5.68306  3.61755 0.180065  5.42238  4.70273 0.289141
pose: 218  5.87188  3.65476 0.192004  5.61448  4.75982 0.289141
pose: 219   6.0532  3.69055 0.196359  5.80658  4.81691 0.289141
pose: 220 6.23686 3.72629 0.19457  5.99869    4.874 0.289141
pose: 221  6.44361  3.77237 0.233021  6.19077  4.93109 0.289141
pose: 222  6.36232  3.75387 0.229612  5.99901  4.87431 0.289141
pose: 223   6.1761  3.71025 0.238889  5.80734  4.81705 0.289141
pose: 224  6.01202  3.67533 0.198134  5.61568  4.75979 0.289141
pose: 225  5.86435  3.64676 0.185391  5.42401  4.70254 0.289141
pose: 226  5.63248  3.60941 0.102792  5.23234  4.64528 0.289141
pose: 227  5.44488  3.57886 0.191898  5.04068  4.58802 0.289141
pose: 228  5.26966  3.54267 0.222572  4.84901  4.53076 0.289141
pose: 229  5.11011  3.50977 0.185258  4.65735   4.4735 0.289141
pose: 230  4.91046  3.47125 0.176319  4.46568  4.41625 0.288904
pose: 231  4.69901  3.43871 0.104641  4.27284  4.36336 0.202907
pose: 232   4.54695   3.43533 -0.162765    4.09995     4.3455 0.00274617
pose: 233   4.39109   3.47927 -0.362545   3.92695   4.36238 -0.197414
pose: 234   4.21479   3.56637 -0.542554   3.76076   4.41331 -0.397575
pose: 235   4.10186   3.65538 -0.738748   3.62081   4.48818 -0.597735
pose: 236  4.04652  3.71164 -1.00073   3.58713   4.51329 -0.797896
pose: 237   4.0411  3.70761 -1.21527    3.6061   4.48561 -0.998057
pose: 238  4.08938  3.55295 -1.30407 3.70104 4.30947  -1.134
pose: 239  4.13496  3.36576 -1.34482  3.78002  4.12579 -1.18583
pose: 240  4.16971  3.20466 -1.38397  3.85439  3.93996 -1.19085
pose: 241  4.20774  2.99266 -1.40715  3.92864  3.75406 -1.19085
pose: 242  4.23695  2.79828 -1.43303  4.00348  3.56839 -1.18024
pose: 243  4.26209  2.61298 -1.44742  4.08194  3.38423 -1.15352
pose: 244 4.28851 2.44766  -1.383  4.16654  3.20281 -1.11158
pose: 245 4.32958 2.24748 -1.3497 4.25989 3.02559 -1.0591
pose: 246    4.375  2.06591 -1.30747  4.36258  2.85392 -1.00418
pose: 247  4.43834   1.8556 -1.26195   4.47464   2.68817 -0.947713
pose: 248  4.50291  1.66037 -1.22325   4.59623   2.52932 -0.886336
pose: 249 4.58371 1.45588 -1.1416  4.72748  2.37836 -0.82382
pose: 250  4.65805  1.30153 -1.13201   4.86698   2.23497 -0.788258
pose: 251  4.75466   1.0969 -1.15617   5.00813   2.09297 -0.788258
pose: 252  4.81341 0.961697 -1.15554   5.14921   1.95105 -0.788258
pose: 253  4.87732 0.810025  -1.1763   5.29025   1.80914 -0.788258
pose: 254  4.97434 0.590279 -1.14039   5.43129   1.66722 -0.788258
pose: 255  5.05146 0.414839 -1.17037   5.57242   1.52522 -0.788258
pose: 256  5.13981 0.213623 -1.15809   5.71355    1.3832 -0.789726
pose: 257   5.22813 0.0115149  -1.14612  5.85421  1.24076 -0.79461
pose: 258  5.30785 -0.16344  -1.1436   5.99335   1.09683 -0.811004
pose: 259   5.39052 -0.348136  -1.13366   6.12943  0.950009 -0.835839
pose: 260   5.47014 -0.524112  -1.17789   6.26171  0.799751 -0.862998
pose: 261    5.5526 -0.730744  -1.20916   6.38946  0.645628 -0.896702
pose: 262   5.61576 -0.907183  -1.23718   6.51108  0.486639 -0.941528
pose: 263  5.67504 -1.09786 -1.31102   6.62482   0.32192 -0.991546
pose: 264  5.73503 -1.33808 -1.33087  6.73018 0.151719 -1.04156
pose: 265  5.77293 -1.51886  -1.3933    6.8269 -0.023537  -1.09158
pose: 266  5.81278 -1.75177 -1.43272   6.91419 -0.203667  -1.14894
pose: 267  5.83119 -1.93869 -1.50191   6.99053 -0.388702   -1.2117
pose: 268  5.83873 -2.10481 -1.55306   7.05448 -0.578366  -1.27958
pose: 269  5.83963 -2.30407 -1.59631   7.10542 -0.771933  -1.34746
pose: 270  5.82663 -2.50233 -1.68819   7.14312 -0.968511  -1.41534
pose: 271  5.79605 -2.71173 -1.74666   7.1674 -1.16719 -1.48322
pose: 272  5.7578 -2.8867 -1.8161  7.17814 -1.36707 -1.55111
pose: 273  5.70996 -3.05043 -1.90071  7.17531  -1.5672 -1.61899
pose: 274  5.64621  -3.2175 -1.96305   7.1589 -1.76669 -1.68687
pose: 275  5.56773 -3.40203 -1.99103    7.129 -1.96461 -1.75475
pose: 276   5.4925 -3.55441 -2.07831  7.08574 -2.16005 -1.82263
pose: 277  5.39077 -3.72316 -2.14679  7.02933  -2.3521 -1.89052
pose: 278  5.29012 -3.87201 -2.21595  6.96002 -2.53989  -1.9584
pose: 279  5.15653 -4.03369 -2.29193  6.87853 -2.72273 -2.01664
pose: 280  5.00037  -4.2022 -2.33792   6.7894   -2.902 -2.04055
pose: 281  4.88292 -4.32992 -2.30087  6.69866 -3.08046 -2.04099
pose: 282  4.75465 -4.47566 -2.28162  6.60792 -3.25892 -2.04099
pose: 283  4.64163 -4.60662 -2.28523   6.5156 -3.43656 -2.06413
pose: 284  4.53623  -4.7225 -2.34209   6.4174 -3.61101 -2.10318
pose: 285  4.37885 -4.88285 -2.37154   6.3123  -3.7814 -2.14635
pose: 286  4.26112 -4.99012 -2.42867  6.19918 -3.94657 -2.19636
pose: 287  4.10675 -5.11627 -2.47249  6.07794 -4.10587 -2.24638
pose: 288  3.95928 -5.23116 -2.46958   5.9489 -4.25891  -2.2964
pose: 289  3.78083 -5.36247 -2.55063  5.81175 -4.40473 -2.35821
pose: 290  3.61152 -5.47152 -2.60328  5.66522 -4.54111 -2.42609
pose: 291  3.43838 -5.57229 -2.64495  5.50967 -4.66709 -2.49649
pose: 292   3.2183 -5.67824 -2.72046  5.34554 -4.78167 -2.56795
pose: 293  3.02804 -5.75514 -2.80126  5.17365 -4.88424  -2.6394
pose: 294  2.85625 -5.80722  -2.8744  4.99486 -4.97428 -2.71086
pose: 295  2.65535 -5.85419 -2.94264  4.81011 -5.05132 -2.78231
pose: 296  2.46978 -5.88371 -3.00197  4.62033 -5.11498 -2.85377
pose: 297  2.27135 -5.90206 -3.10203  4.42648 -5.16493 -2.92522
pose: 298  2.07295 -5.90041  3.08687  4.22968 -5.20047  -3.0041
pose: 299   1.8287 -5.87089  2.94471   4.0304 -5.21736 -3.11557
pose: 300  1.61157 -5.81335  2.80929  3.83048 -5.21036  3.04537
pose: 301  1.43581 -5.74303  2.69954  3.63287 -5.17902  2.92312
pose: 302  1.23954 -5.63556  2.57576  3.44056 -5.12383  2.80087
pose: 303  1.11853 -5.55155  2.49272  3.25619 -5.04601  2.68975
pose: 304 0.956921 -5.41762  2.39388  3.08014 -4.95063  2.60322
pose: 305 0.784838 -5.25385  2.35557   2.9121 -4.84163  2.53069
pose: 306   0.6595 -5.12126  2.30529  2.75206 -4.72118  2.46197
pose: 307 0.514078 -4.94659  2.22419  2.60067 -4.59002  2.39325
pose: 308 0.373993 -4.74598  2.14463   2.4587 -4.44886  2.32489
pose: 309 0.279599 -4.58965  2.08842  2.32665 -4.29825  2.25343
pose: 310 0.179861 -4.40069  2.01358  2.20661 -4.13822  2.17476
pose: 311 0.108184 -4.23668  1.94532  2.09942 -3.96888  2.09545
pose: 312 0.0257174   -4.0026   1.85423  2.00594 -3.79219  2.02338
pose: 313 -0.0315987   -3.80897    1.85977  1.92077 -3.61091  1.99923
pose: 314 -0.0806329   -3.63131    1.82601  1.83941 -3.42777  1.97842
pose: 315 -0.123161  -3.45201   1.79604   1.7618 -3.24301  1.96003
pose: 316 -0.174849  -3.24061   1.82194  1.68595 -3.05741  1.95864
pose: 317 -0.228521  -3.04208   1.84294  1.61031 -2.87226  1.95864
pose: 318 -0.282835  -2.86402   1.87284   1.5347 -2.68718  1.95864
pose: 319 -0.343296   -2.6629    1.8505  1.45893 -2.50167  1.95864
pose: 320 -0.406355  -2.45746   1.87728  1.38316 -2.31616  1.95864
pose: 321 -0.472424  -2.25341   1.87888  1.30738 -2.13065  1.95864
pose: 322 -0.531388  -2.07343   1.88442  1.23161 -1.94515  1.95864
pose: 323 -0.592478  -1.88833   1.89836  1.15581 -1.75955  1.95864
pose: 324 -0.661098  -1.68569   1.89675  1.08008 -1.57414  1.95864
pose: 325 -0.727338  -1.47836   1.88736  1.00435 -1.38872  1.95864
pose: 326 -0.792193  -1.28021   1.88474 0.928608  -1.2033  1.95864
pose: 327 -0.851433  -1.09349   1.87412 0.852863 -1.01788  1.95864
pose: 328 -0.903582 -0.922743   1.87786  0.777118 -0.832482   1.95864
pose: 329 -0.960218 -0.741073   1.87038  0.701372 -0.647082   1.95864
pose: 330  -1.01591 -0.562902   1.88122  0.625627 -0.461682   1.95864
pose: 331  -1.08327 -0.346373    1.8583  0.549881 -0.276282   1.95864
pose: 332  -1.13165 -0.169096   1.81483   0.474136 -0.0908779    1.95864
pose: 333   -1.17534 0.00781718     1.8188  0.398391 0.0945259   1.95864
pose: 334 -1.21858 0.172923  1.84302 0.322606 0.280024  1.95864
pose: 335 -1.27153 0.366353  1.83872  0.24689 0.465365  1.95864
