32  -8.5982 -8.02325  1.69491  -0.660701 -0.0365333  -0.549018   0.653539  -0.418343  -0.285614   0.756555  -0.311498   0.629817   0.318292
33 -9.27345 -4.85062  1.11303  0.251928  0.672207 -0.383687 -0.557981 -0.603959  0.224884 -0.780535  0.349211  0.564525  0.438924
34 -5.99295 -1.97625 0.737368 -0.131983 -0.538008 -0.228504 0.0656919 -0.690552  0.110795 -0.970841 -0.239571 -0.235666 -0.389184
35  4.74815  -4.7911 0.598636  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
36   2.36894   2.85385 0.0740595 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
37  2.37917  4.00602 0.271324 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
38   3.0661 -3.73541  1.54006   -0.62747  -0.685722 0.00692201   0.657915   0.351308    0.80834  -0.617777  -0.210957   0.412133   0.737848
39 0.947942  4.77919  1.72994  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
40 3.14402   9.906 1.74341  -0.350917   0.748619   0.178313   0.275542   0.518647   0.550843    0.58982  -0.474431   0.208758 -0.0588716
41 -6.66091  5.90981  1.46034  0.746043  0.328829 -0.175035  0.223961  0.193798  0.291203  0.077113 -0.703316  0.158043 -0.934073
42  4.01821 0.363014  1.33044  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
43 -1.73844 -5.05935 0.372934  -0.965087   0.435194   0.147442   0.625894   0.165365  -0.106515 -0.0452772    0.99033  -0.882554  -0.851479
44 2.81533  1.9456 1.10959  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
45  5.34027 -3.32862  0.14697  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
46  8.09563 -4.84829  1.04645   0.927009  -0.336308  -0.195242   0.121569   0.108896   0.244333  -0.617945 -0.0440782   -0.27979    0.30776
47  8.33045 -5.78617 0.426169  0.730867 -0.780445 -0.252888 -0.601995   0.29304  0.185384  0.353108  0.192681 -0.882279  0.121744
48  1.27235 -5.14748  1.92436  -0.312317  -0.981853   0.847385   0.202853   0.541372   0.774394   0.866545  -0.653871  -0.104037 -0.0245586
49 5.90463 2.78018 1.86273  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
50  7.31358  2.46389 0.874665  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
51 -9.72268 -6.78351  1.52004  -0.0763044     0.29709    0.830441   -0.798286    0.228453   -0.858886   -0.212508 -0.00713807    -0.12683   -0.413645
52 -5.11863  8.24781 0.264658 -0.618582 -0.930567 -0.136313  0.627807  0.506765 -0.287234   0.99594 -0.928667 0.0470967 -0.598106
53  3.23583  3.99574 0.689535  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
54  5.04957 -4.04134  1.23748 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
55  8.91003 -8.87956  1.70088    -0.0619  -0.486062   0.174022  -0.662326    0.16917 -0.0472907   0.631098   0.852135  0.0530452     0.1645
56  4.58795 -5.49529 0.943313   0.26717 0.0763506 -0.966699  0.863036 -0.304908 -0.588572 0.0452573 -0.198029 -0.385663  0.359807
57  2.90268 -1.13322 0.923911  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
58 -3.57045   3.3592 0.107321     0.696 -0.499579 -0.487544 -0.853529 0.0287644  0.779625  0.222822 0.0620655  0.642662  0.917914
59  4.73494 -3.12081 0.560231  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
60  -6.18033 -0.327033   1.69352  -0.913211  -0.831178  -0.510283    0.42271   0.222482  -0.814283    0.92313   0.734938  -0.667812 -0.0481053
61 5.14564  5.5501 1.97208  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
62  6.19485 -8.09914 0.986921  -0.445573  -0.653399   0.875428   0.521724  -0.806637   0.962217   0.690546  -0.316921   0.384927 -0.0869716
63 -1.31204  3.08057 0.704067  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
64  3.36651 0.577697 0.750626   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
65 -1.32483  -9.8913 0.599146  -0.747556 -0.0761018  -0.831631   0.560501   0.571865   0.369354   0.820453   0.734395  -0.874652  -0.905635
66 0.541499 -6.45734  1.71146 -0.780951 -0.224008  0.192383  0.276819  0.400679 0.0788268  -0.18677  0.644852  0.155357  0.843102
67 -5.56549  5.78487 0.503197 -0.236225 -0.805019  0.615919 -0.225355  0.494554  0.868362  0.698543  0.662924  0.428863  0.270408
68   0.322771    2.49316 0.00960517  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
69  4.70623 -6.31949 0.666828  -0.374021  -0.788847   0.776866  -0.795533 -0.0404457  -0.459359  -0.600552  -0.424527   0.315286   0.894002
70 -5.56165 0.138294  1.11385  0.872698 -0.715763 -0.410797  0.122015   0.28904  0.746828 -0.534304  0.347992  0.258719  0.665109
71 6.25994 5.46602 1.88619  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
72 -1.13915 -2.42579 0.590089 -0.798629 -0.348577   0.73888  0.215201 -0.791652  0.611578  0.499438 -0.202449 -0.266407 -0.211523
73 -4.55621  1.99289  1.72706   0.803097  -0.135602   0.762463   0.349699 -0.0786967 -0.0567224  -0.415137  -0.551169  -0.507858   0.153442
74 -3.97662  -7.4784 0.997773  -0.039689 -0.0282685  -0.615028   0.717732  -0.733224  -0.413657  -0.630845  -0.994344   0.801544  -0.422497
75  6.17234  3.00981 0.750108 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
76 -0.683305   6.57093    1.5693   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
77 2.80736 4.34183 0.15973 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
78 0.287033 -1.47177  0.62592 -0.899067  -0.81136   0.61871  0.758025  0.973287 0.0425216  -0.43144 -0.639727 -0.281507 -0.122019
79 7.07569 3.66197 1.14475 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
80 -3.73626 -2.08632 0.177238 0.0646838  0.490017  0.940084  0.917507 -0.822943 -0.958983 -0.893853  0.795766  0.799042 -0.920566
81 -1.61712 -6.32398  1.12059   0.556781   0.245583  -0.852724 -0.0770222  -0.182044  -0.080127   0.203654   0.671065   0.126653  -0.595535
82 6.06453  3.4512 1.71471   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
83 8.42809 8.57355 1.64138  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
84  4.43645 -2.98989  1.48811 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
85  8.50839  -8.0143 0.941505  0.602048 -0.417886 -0.627943  0.459403 -0.238576 -0.986092  0.396193  0.779022 -0.976639  0.772689
86 -6.46599  2.78397  1.40708   0.850757   0.351389   0.740105  -0.448232  0.0954456  -0.689596   0.657243  -0.554044  -0.774178 -0.0946377
87  7.21568 0.915688 0.155001  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
88  -2.65763   2.30982 0.0695629  -0.242402 0.00367069   0.388182  -0.964005   0.300131    0.23894   0.387384  0.0402366   0.790707   -0.51717
89   3.5064  4.47951 0.142429  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
90 -5.75463 -2.29437  1.11131 -0.740673 -0.973677 -0.710108  0.490309 0.0611044 0.0474907 -0.506021 -0.550713 0.0834861  0.794111
91  6.88226  -5.2913 0.331306  0.478933   -0.0463 -0.815013 -0.073116  0.882486   0.76145  0.280197  -0.46716 -0.570518 -0.443991
92  -1.03154 -0.834629  0.789679  0.173073  0.751864 0.0296977  0.943636  0.307519  0.289024  0.969959  0.597412 -0.220667 0.0310637
93 -3.55098  2.73313   0.9607  0.728389 0.0674233  0.168576 -0.800741  0.901771  -0.35249  0.152959 -0.913242  0.574394 0.0354445
94  8.48208 -1.45409  1.13657  -0.72231    0.4106  -0.53487  0.194227  -0.98424  0.638203 -0.053909 0.0454577   0.58184  -0.74639
95 -6.65518  5.51799  1.70204  0.113815 -0.417137 -0.504075 -0.612872 -0.936787 -0.775687  0.454551  0.231789 -0.576428  0.356322
96 8.79299  5.7653 0.88616  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
97 -7.16407  7.09296 0.439798  0.865432  0.962906  0.114583  0.417231  0.813929 -0.771602 -0.999906 -0.690147 -0.384474 -0.936694
98 -4.65834 -9.29922 0.590191 -0.0422618     0.4264   0.174394  -0.465731   -0.13052  -0.371914   0.146244  -0.839232 -0.0636308   0.326503
99  7.29746 -3.44748  1.94379 -0.507049 -0.610105 -0.744515 -0.797753  0.169996 -0.879082 -0.834846 -0.715421  0.538149  0.979083
100 -4.87023  5.38243  1.42213  0.128503  0.601549 -0.176898  0.198581 -0.103355  0.780841 -0.375019 -0.928961 -0.684891  0.494461
101 -3.00875  4.61353  1.31046  0.635494 -0.212144  0.384975 -0.709254 -0.240251  0.877927 -0.319359 0.0152342 -0.919826  0.850637
102  1.36152 -7.54672  1.72957  -0.325699  -0.775589  -0.351807  -0.787456  -0.486653   0.776696   0.814093   0.336449 -0.0247225  -0.289263
103   1.1729  6.00259 0.436448  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
104 -9.87149 -9.12217 0.913183 -0.906975   0.93842 -0.407257 -0.661647 -0.926365  0.267044 -0.437236 -0.278172  0.479588 0.0761107
105 -5.01476  2.93681  1.17488   0.473802  -0.995582   0.529849  0.0740604  -0.213805 -0.0377517   -0.83122  -0.732904      0.856 -0.0812705
106  3.83491  5.37609 0.107308 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
107  2.95345 -9.39352  1.22459 -0.225067  0.136759 -0.889179 -0.931386  0.549319  0.584623 -0.926968 0.0791678 -0.341317 -0.140773
108 -9.58584 -1.72536 0.252644  0.897416  0.746193 -0.490187  0.435025 -0.200153  0.300445   0.41399  0.866352 -0.821141 -0.150453
109   0.258828 -0.0430644   0.244304  -0.476233   0.886163  -0.826808  -0.415585    0.49846 -0.0518749   0.721174   0.609281  0.0167388   0.270492
110  1.93904 0.897708  1.30068  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
111 -1.14423  1.37508 0.184888 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
112   9.86221 -0.523182  0.108069 0.00295949  -0.781826  -0.752061   -0.90727  -0.432166  -0.899473  -0.958272 -0.0410898  -0.219422   0.117047
113 2.47403 2.06822 0.59564 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
114 -7.14222 -3.41383  1.99696   0.512286   -0.89663   0.984703  -0.540032   0.157405 -0.0123373  -0.321858   0.405344  0.0803931   0.245976
115  5.0587 1.22121 1.59023  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
116  1.81299  -3.7288 0.190452  0.893623  0.587507  0.381003  -0.44776  0.585989 -0.106711  -0.34439  0.570692  0.353257  0.813015
117 -4.41645 -9.68602 0.436718    0.638748    0.277374   -0.275771   -0.239131     0.48226   0.0106776 3.71933e-05  -0.0654517   -0.496052    0.941385
118  3.57757 -5.69868  1.05902   0.889394   0.881674   0.651789  -0.483486 -0.0231001   0.545412  -0.895979  -0.642097  -0.902348    0.69001
119  2.51193 -2.46738 0.521405  -0.39555 -0.433723  0.819057 -0.364152  0.784636  0.457805  0.913222 -0.491135 -0.781326  0.395482
120 5.19543 2.18711 1.33994 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
121 -1.72212 -8.02285   1.3402 -0.0745602   0.887725  -0.078707   0.678702   0.148427   0.525743  -0.755022 -0.0325153  -0.838409  -0.970386
122  -5.7471 -9.25187 0.923043 -0.356036  0.470295 -0.941979  0.862676  0.800325 -0.918488 0.0227727  0.488112 -0.464865  -0.34664
123 0.652932 -1.29568  1.87147  0.158988 -0.817372 -0.236476  0.356703  0.852729  0.688964  0.244428 -0.225978  0.367666 -0.607144
124 -7.00236  6.12644  0.72068 -0.538645  0.642258   0.78563 -0.463833 -0.819264 -0.570405 -0.993538 -0.761243 -0.707729  0.806787
125 -6.79731  3.15043 0.589799 -0.144596  0.968403 -0.639807  0.725836  0.904139   0.51918  0.908464 -0.332336 -0.124117  0.761193
126 -6.43372 -8.79689 0.929571   0.724293  -0.486833  -0.165021   0.336937   0.873507   0.296334 -0.0208053   0.659137   0.832501   0.159931
127 -9.11268  8.38963 0.797377  -0.618997    0.64575   0.718958   0.696046 -0.0593504  -0.425638    0.66445   0.300842  -0.699802   0.568589
128 -1.79977 -7.91338  1.52749  0.695906  0.969855 -0.407119  0.816217 -0.494931 -0.682826 -0.670616  0.340048  0.654111 -0.797109
129 -3.63618 -3.66694  1.72406  -0.531117   0.793237   0.950761  -0.692154   0.191925  -0.668236   0.953596 -0.0891168   -0.97219  -0.105755
130 4.85245 6.92259 1.60983  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
131 -5.92844 -1.43383  1.61815  -0.938733  0.0595081  -0.554541  -0.305427 -0.0784634 -0.0856588   -0.51219  -0.127703   0.222187   0.679736
132  2.04061  1.75782 0.818763  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
133 9.91241 8.19371 1.54412  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
134 4.57277 4.22869 1.54313 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
135  6.30394  7.73473 0.941228 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
136 6.47318 7.90019 1.53202 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
137  4.71445  -8.4875 0.859682   0.0599394   -0.658361   -0.799447   -0.166588    0.812253    0.686358   -0.711035    0.274108 -0.00846565    0.516579
138  2.54437 -4.14889 0.153177  -0.390143  -0.723836  -0.429271  -0.600124  -0.489847   0.153106   0.546031  -0.798581   0.158351 -0.0793812
139 -4.27851   -7.338   1.4554  -0.201875  0.0672727   0.199145 -0.0506257   0.637432  -0.740915   0.291013   0.837985  0.0924969   0.103266
140 5.24343 3.81462 1.24525 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
141  5.45288 -8.12425  1.82255  -0.296361   0.108194  -0.339128 -0.0301611  -0.164106   0.458997  -0.962888   -0.96496  -0.591629   0.674544
142 -7.05876  6.99384  1.02506  0.386621  -0.19735 0.0368711 -0.231917  0.180024  0.552748  0.666123 -0.188165 -0.346264  0.487576
143 0.535023 -9.69112  1.75951  0.695047  0.918193  0.425045  0.882622 -0.993084 -0.871317 -0.009184 -0.332211 0.0985221   0.82671
144 -8.73214  1.35634   1.7235 -0.464843 -0.189823 -0.844126 -0.765459 -0.677294  0.542495 0.0371914  0.359577 -0.689422 -0.782785
145  -0.87675   9.76701 0.0580995  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
146 -1.02238 -3.48964  1.62031  0.996284 -0.522253 -0.683368  0.131917 -0.660504 -0.148211  0.942095 -0.504629 0.0863297   -0.7352
147 -9.62134 -8.76479  1.24875 -0.651556 -0.659264 -0.463298 -0.674855  0.369786 -0.897237  0.789422  0.452338  0.699712  0.133456
148 2.29937 2.14853 1.80507  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
149 -9.04824  8.70592 0.292386  0.181506 -0.864608 -0.108327  0.305027  0.759769  0.240117  0.645764 -0.703529  0.565262 0.0155495
150 -6.00765  3.54683  1.06422  -0.901054  -0.511861   0.697824     0.3138  -0.609327  -0.412018   -0.94929   0.190969  -0.870825 -0.0225338
151  9.87548 -8.51885  1.55829  0.916045 -0.493448 -0.683969  0.786636  0.360359  0.497537  0.922028 -0.747968 -0.197436  0.681798
152  4.92149 -5.51673  1.95654  0.0574107   0.463877  -0.622497  -0.587906   0.931765   -0.52355 -0.0997668   0.629589   0.790249   0.290906
153 -7.8243 8.40959 1.03625  -0.653254  -0.181575  -0.530578  -0.505139  0.0392793  -0.614533 0.00141311    0.35531  -0.827897  -0.638228
154 -1.47154 -9.05868 0.772391   0.65541  0.775929 -0.894046 -0.896262  0.754198  0.163364  0.567615 -0.868299  0.575459  0.499379
155 -3.91849 -5.24308 0.257936   -0.6016  0.766598  0.346539 -0.760641 -0.751527  0.693284 0.0577842 -0.282105 -0.811855 -0.902937
156  1.03362  1.89559 0.904747  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
157 4.34453 6.31983 0.06285 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
158 3.00153 3.35119 1.56286  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
159  1.50406   1.1252 0.669175  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
160 -2.7878 8.47583 1.69063 -0.00144476    0.348258     0.14547   -0.666326    0.566827   -0.366232    0.765857   -0.111242    0.311625   -0.349588
161 4.86155 5.40813 1.68038    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
162  8.10193 0.302402  1.39035 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
163 -1.06757 -8.75867    1.886   -0.795131   -0.225455    0.543156    0.745682   -0.385267 -0.00369477    0.680819    0.605326    0.561974   -0.718632
164   8.10692  -8.60112 0.0364341 -0.137185   0.76147 -0.208024  0.893055 -0.933704   0.19755  0.161743 0.0923436  0.450708 -0.724252
165  1.16946 0.521239 0.929555   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
166 -1.83172  0.59836 0.812079 -0.621197  0.341204 -0.595347  -0.48131 -0.677013  0.267468  -0.71984  0.114963  0.160523 -0.653544
167 -6.87487 -6.77734   0.8776  0.763222 -0.401986 -0.444254 -0.184654  0.133236 -0.969031 0.0357119 -0.438298  0.630325  0.313079
168 -8.04963 -9.95774 0.267204    0.574054 -0.00713962     0.95043    -0.36611    0.586821   -0.670767    0.975094    0.991473   -0.152077   -0.701919
169  2.58941  1.28083 0.826088  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
170   5.00054   3.39837 0.0693624  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
171 -9.33819  4.12756  1.41152 -0.0858952   0.710838 -0.0352994  -0.957812   0.123882   0.384164   0.516728  -0.150561  -0.874106  -0.569933
172 -6.61782  4.65636   1.7983  -0.357657   0.938616   0.399206    0.98218 -0.0267032  -0.470415  -0.364905  -0.796985    0.66419  -0.578387
173 0.0678718   7.91655   1.68288 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
174  5.60566 -3.02237  1.08273  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
175 -0.442269   1.39201   1.46595 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
176 0.829643  1.43509 0.611324     -0.736   0.835434  -0.133772 -0.0382378   0.376799  -0.447313  -0.910408   0.256382   0.704783   0.116574
177  7.78308 -2.04506  1.08552  -0.717587  -0.140497  -0.501465   0.421614   0.126526   0.118498 -0.0175725  -0.599664   0.530116  -0.298198
178 -8.81404  4.47676 0.708161   0.694061  -0.423063   0.728884   -0.16243   0.882599   0.992883  -0.326995  -0.251174 -0.0453545  -0.950196
179  3.01513 0.442374 0.612371 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
180 3.20605 7.70948 1.62369 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
181 -1.59564  5.11386  1.01352    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
182  3.18774 -7.22349  0.18838 -0.892705  -0.93453 -0.773585  0.878242 -0.746375 0.0771358 -0.649008 -0.439625  0.375533  0.469662
183 -4.38814 -7.49134  1.36557   0.399567 0.00879848   0.157651 -0.0890465  -0.484443 -0.0472674  -0.527857   0.323828   0.792052   0.339518
184  1.38396 -2.07818 0.582772 -0.245246  0.495884  -0.38984 0.0324059 -0.598306 -0.282545 0.0978761 -0.371891 -0.404303  0.351501
185   7.05244 -0.533106   1.82375 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
186 -1.56051  2.55726  1.64035  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
187 2.14245 -7.9674 1.90774  0.809942   0.55476  0.659114 -0.243369  0.466636 -0.260109  0.172982  0.939698 -0.928465  0.906548
188  8.12328 -5.88023  1.59553 -0.404089  0.267976 -0.358287  0.851637  0.447803  0.277714 -0.553119 -0.233973 -0.294103 -0.666489
